symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AAPL,2023-01-19 14:56:00+00:00,133.43,133.49,133.36,133.47,4079.0,49.0,133.43
AAPL,2023-01-19 14:57:00+00:00,133.44,133.54,133.42,133.5,4002.0,41.0,133.48
AAPL,2023-01-19 14:58:00+00:00,133.64,133.69,133.51,133.53,2114.0,41.0,133.59
AAPL,2023-01-19 14:59:00+00:00,133.47,133.51,133.43,133.47,2632.0,25.0,133.48
AAPL,2023-01-19 15:00:00+00:00,133.37,133.37,133.15,133.15,1723.0,26.0,133.3
AAPL,2023-01-19 15:01:00+00:00,133.15,133.15,133.03,133.03,3786.0,45.0,133.06
AAPL,2023-01-19 15:02:00+00:00,133.06,133.34,133.01,133.33,2367.0,27.0,133.23
AAPL,2023-01-19 15:03:00+00:00,133.25,133.25,133.03,133.13,1820.0,22.0,133.12
AAPL,2023-01-19 15:04:00+00:00,133.13,133.16,133.03,133.03,2570.0,22.0,133.06
AAPL,2023-01-19 15:05:00+00:00,133.08,133.22,133.08,133.16,2568.0,27.0,133.16
AAPL,2023-01-19 15:06:00+00:00,133.18,133.27,133.18,133.23,1868.0,23.0,133.25
AAPL,2023-01-19 15:07:00+00:00,133.24,133.31,133.16,133.16,1744.0,23.0,133.22
AAPL,2023-01-19 15:08:00+00:00,133.15,133.35,133.05,133.32,2973.0,34.0,133.15
AAPL,2023-01-19 15:09:00+00:00,133.32,133.44,133.32,133.42,3741.0,32.0,133.42
AAPL,2023-01-19 15:10:00+00:00,133.33,133.38,133.25,133.26,1713.0,30.0,133.32
AAPL,2023-01-19 15:11:00+00:00,133.17,133.17,133.03,133.08,2059.0,34.0,133.09
AAPL,2023-01-19 15:12:00+00:00,133.04,133.04,132.72,132.81,2733.0,27.0,132.84
AAPL,2023-01-19 15:13:00+00:00,132.77,132.88,132.74,132.76,2222.0,35.0,132.8
AAPL,2023-01-19 15:14:00+00:00,132.77,132.86,132.73,132.86,3721.0,36.0,132.81
AAPL,2023-01-19 15:15:00+00:00,132.78,132.82,132.75,132.79,1149.0,13.0,132.78
AAPL,2023-01-19 15:16:00+00:00,132.78,132.89,132.72,132.86,1594.0,20.0,132.8
AAPL,2023-01-19 15:17:00+00:00,132.95,133.38,132.95,133.38,12210.0,22.0,133.0
AAPL,2023-01-19 15:18:00+00:00,133.37,133.43,133.33,133.33,1083.0,17.0,133.38
AAPL,2023-01-19 15:19:00+00:00,133.29,133.32,133.26,133.28,2240.0,18.0,133.3
AAPL,2023-01-19 15:20:00+00:00,133.27,133.32,133.05,133.05,3506.0,36.0,133.16
AAPL,2023-01-19 15:21:00+00:00,133.03,133.1,133.01,133.04,2472.0,24.0,133.05
AAPL,2023-01-19 15:22:00+00:00,133.02,133.02,132.91,133.0,1880.0,28.0,132.97
AAPL,2023-01-19 15:23:00+00:00,132.99,132.99,132.9,132.94,1406.0,25.0,132.94
AAPL,2023-01-19 15:24:00+00:00,133.01,133.01,132.82,132.84,2650.0,23.0,132.97
AAPL,2023-01-19 15:25:00+00:00,132.86,132.86,132.75,132.79,1504.0,18.0,132.81
AAPL,2023-01-19 15:26:00+00:00,132.8,132.9,132.75,132.9,1136.0,19.0,132.82
AAPL,2023-01-19 15:27:00+00:00,132.83,132.87,132.7,132.7,1303.0,18.0,132.8
AAPL,2023-01-19 15:28:00+00:00,132.67,132.72,132.6,132.68,9088.0,41.0,132.62
AAPL,2023-01-19 15:29:00+00:00,132.72,132.87,132.72,132.87,1002.0,16.0,132.82
AAPL,2023-01-19 15:30:00+00:00,132.84,132.84,132.72,132.72,1024.0,20.0,132.77
AAPL,2023-01-19 15:31:00+00:00,132.76,132.81,132.67,132.67,1548.0,26.0,132.72
AAPL,2023-01-19 15:32:00+00:00,132.67,132.7,132.53,132.53,1343.0,21.0,132.61
AAPL,2023-01-19 15:33:00+00:00,132.56,132.73,132.56,132.66,2258.0,13.0,132.59
AAPL,2023-01-19 15:34:00+00:00,132.66,132.7,132.62,132.62,586.0,12.0,132.66
AAPL,2023-01-19 15:35:00+00:00,132.68,132.7,132.67,132.67,886.0,15.0,132.68
AAPL,2023-01-19 15:36:00+00:00,132.64,132.71,132.58,132.68,4735.0,40.0,132.61
AAPL,2023-01-19 15:37:00+00:00,132.66,132.75,132.62,132.72,1658.0,18.0,132.7
AAPL,2023-01-19 15:38:00+00:00,132.85,132.98,132.85,132.95,970.0,15.0,132.91
AAPL,2023-01-19 15:39:00+00:00,132.93,132.98,132.89,132.93,1254.0,21.0,132.95
AAPL,2023-01-19 15:40:00+00:00,132.95,133.02,132.9,132.9,535.0,10.0,132.95
AAPL,2023-01-19 15:41:00+00:00,132.88,132.96,132.81,132.81,2299.0,26.0,132.9
AAPL,2023-01-19 15:42:00+00:00,132.91,133.09,132.91,133.09,1464.0,15.0,133.0
AAPL,2023-01-19 15:43:00+00:00,133.02,133.02,132.79,132.8,2748.0,31.0,132.89
AAPL,2023-01-19 15:44:00+00:00,132.85,132.85,132.79,132.79,506.0,11.0,132.81
AAPL,2023-01-19 15:45:00+00:00,132.8,132.8,132.72,132.8,928.0,18.0,132.77
AAPL,2023-01-19 15:46:00+00:00,132.84,132.84,132.58,132.62,4056.0,54.0,132.67
AAPL,2023-01-19 15:47:00+00:00,132.61,132.75,132.61,132.69,1636.0,18.0,132.68
AAPL,2023-01-19 15:48:00+00:00,132.67,132.7,132.58,132.6,1952.0,19.0,132.65
AAPL,2023-01-19 15:49:00+00:00,132.6,132.62,132.49,132.49,1625.0,18.0,132.58
AAPL,2023-01-19 15:50:00+00:00,132.51,132.61,132.51,132.57,5083.0,18.0,132.56
AAPL,2023-01-19 15:51:00+00:00,132.53,132.58,132.51,132.52,2384.0,25.0,132.55
AAPL,2023-01-19 15:52:00+00:00,132.6,132.6,132.52,132.56,1274.0,26.0,132.57
AAPL,2023-01-19 15:53:00+00:00,132.54,132.54,132.46,132.46,1202.0,21.0,132.51
AAPL,2023-01-19 15:54:00+00:00,132.56,132.56,132.46,132.46,2375.0,26.0,132.51
AAPL,2023-01-19 15:55:00+00:00,132.44,132.44,132.32,132.36,1633.0,25.0,132.39
AAPL,2023-01-19 15:56:00+00:00,132.34,132.34,132.21,132.21,1125.0,15.0,132.31
AAPL,2023-01-19 15:57:00+00:00,132.25,132.35,132.23,132.33,3033.0,29.0,132.29
AAPL,2023-01-19 15:58:00+00:00,132.33,132.39,132.33,132.36,16488.0,36.0,132.36
AAPL,2023-01-19 15:59:00+00:00,132.4,132.52,132.4,132.51,2253.0,23.0,132.46
AAPL,2023-01-19 16:00:00+00:00,132.51,132.59,132.49,132.58,4614.0,28.0,132.57
AAPL,2023-01-19 16:01:00+00:00,132.61,132.61,132.59,132.59,1235.0,18.0,132.6
AAPL,2023-01-19 16:02:00+00:00,132.59,132.64,132.49,132.64,4925.0,36.0,132.56
AAPL,2023-01-19 16:03:00+00:00,132.6,132.76,132.57,132.58,2218.0,25.0,132.62
AAPL,2023-01-19 16:04:00+00:00,132.57,132.67,132.49,132.67,2214.0,26.0,132.54
AAPL,2023-01-19 16:05:00+00:00,132.71,132.83,132.71,132.79,6844.0,31.0,132.8
AAPL,2023-01-19 16:06:00+00:00,132.73,132.73,132.66,132.72,1022.0,14.0,132.7
AAPL,2023-01-19 16:07:00+00:00,132.73,132.86,132.73,132.82,3609.0,15.0,132.8
AAPL,2023-01-19 16:08:00+00:00,132.82,133.05,132.8,133.05,11009.0,61.0,132.91
AAPL,2023-01-19 16:09:00+00:00,133.07,133.14,133.01,133.14,4365.0,33.0,133.08
AAPL,2023-01-19 16:10:00+00:00,133.14,133.7,133.11,133.57,10607.0,101.0,133.47
AAPL,2023-01-19 16:11:00+00:00,133.56,133.56,133.48,133.49,15620.0,45.0,133.53
AAPL,2023-01-19 16:12:00+00:00,133.47,133.76,133.47,133.76,7132.0,39.0,133.56
AAPL,2023-01-19 16:13:00+00:00,133.76,133.76,133.63,133.64,7964.0,65.0,133.67
AAPL,2023-01-19 16:14:00+00:00,133.6,133.61,133.54,133.58,6447.0,59.0,133.58
AAPL,2023-01-19 16:15:00+00:00,133.59,133.6,133.46,133.46,8038.0,68.0,133.55
AAPL,2023-01-19 16:16:00+00:00,133.45,133.55,133.39,133.49,7732.0,78.0,133.48
AAPL,2023-01-19 16:17:00+00:00,133.48,133.55,133.42,133.43,4731.0,37.0,133.47
AAPL,2023-01-19 16:18:00+00:00,133.43,133.45,133.34,133.34,4903.0,36.0,133.42
AAPL,2023-01-19 16:19:00+00:00,133.35,133.36,133.25,133.28,3005.0,23.0,133.32
AAPL,2023-01-19 16:20:00+00:00,133.22,133.23,133.15,133.22,3051.0,25.0,133.2
AAPL,2023-01-19 16:21:00+00:00,133.21,133.21,133.06,133.1,3506.0,26.0,133.11
AAPL,2023-01-19 16:22:00+00:00,133.09,133.14,133.09,133.11,4577.0,36.0,133.11
AAPL,2023-01-19 16:23:00+00:00,133.14,133.2,133.05,133.05,4404.0,38.0,133.15
AAPL,2023-01-19 16:24:00+00:00,133.05,133.14,133.05,133.1,12438.0,75.0,133.08
AAPL,2023-01-19 16:25:00+00:00,133.11,133.12,133.09,133.11,2250.0,20.0,133.1
AAPL,2023-01-19 16:26:00+00:00,133.07,133.07,132.9,132.9,2731.0,20.0,132.98
AAPL,2023-01-19 16:27:00+00:00,132.94,132.94,132.91,132.92,1444.0,20.0,132.92
AAPL,2023-01-19 16:28:00+00:00,132.93,132.96,132.91,132.91,1308.0,17.0,132.93
AAPL,2023-01-19 16:29:00+00:00,132.82,132.94,132.82,132.94,251.0,8.0,132.88
AAPL,2023-01-19 16:30:00+00:00,132.89,132.91,132.85,132.88,1416.0,20.0,132.88
AAPL,2023-01-19 16:31:00+00:00,132.84,132.93,132.79,132.93,1643.0,22.0,132.85
AAPL,2023-01-19 16:32:00+00:00,132.95,132.96,132.87,132.9,3177.0,23.0,132.9
AAPL,2023-01-19 16:33:00+00:00,132.91,132.91,132.8,132.84,2445.0,30.0,132.84
AAPL,2023-01-19 16:34:00+00:00,132.82,132.82,132.79,132.8,961.0,15.0,132.8
AAPL,2023-01-19 16:35:00+00:00,132.78,132.82,132.69,132.73,6159.0,50.0,132.76
AAPL,2023-01-19 16:36:00+00:00,132.71,132.87,132.71,132.85,3156.0,32.0,132.82
AAPL,2023-01-19 16:37:00+00:00,132.8,132.8,132.66,132.66,1880.0,20.0,132.73
AAPL,2023-01-19 16:38:00+00:00,132.66,132.69,132.65,132.69,633.0,12.0,132.67
AAPL,2023-01-19 16:39:00+00:00,132.72,132.77,132.72,132.77,398.0,6.0,132.74
AAPL,2023-01-19 16:40:00+00:00,132.8,132.88,132.8,132.8,1450.0,24.0,132.84
AAPL,2023-01-19 16:41:00+00:00,132.82,132.86,132.82,132.86,294.0,7.0,132.84
AAPL,2023-01-19 16:42:00+00:00,132.89,132.96,132.88,132.91,2633.0,20.0,132.93
AAPL,2023-01-19 16:43:00+00:00,132.77,132.77,132.73,132.73,1040.0,22.0,132.76
AAPL,2023-01-19 16:44:00+00:00,132.82,132.83,132.8,132.8,646.0,12.0,132.82
AAPL,2023-01-19 16:45:00+00:00,132.85,132.88,132.85,132.88,317.0,11.0,132.86
AAPL,2023-01-19 16:46:00+00:00,132.82,132.82,132.77,132.77,366.0,12.0,132.8
AAPL,2023-01-19 16:47:00+00:00,132.81,132.86,132.72,132.86,1875.0,16.0,132.79
AAPL,2023-01-19 16:48:00+00:00,132.87,133.07,132.87,132.99,3909.0,29.0,132.95
AAPL,2023-01-19 16:49:00+00:00,132.99,133.04,132.99,133.04,5783.0,19.0,133.03
AAPL,2023-01-19 16:50:00+00:00,133.02,133.1,133.02,133.07,1239.0,16.0,133.05
AAPL,2023-01-19 16:51:00+00:00,133.02,133.02,133.0,133.0,884.0,15.0,133.02
AAPL,2023-01-19 16:52:00+00:00,132.95,132.99,132.92,132.99,2040.0,26.0,132.96
AAPL,2023-01-19 16:53:00+00:00,132.96,132.96,132.96,132.96,196.0,12.0,132.96
AAPL,2023-01-19 16:54:00+00:00,132.86,132.89,132.82,132.89,5489.0,33.0,132.84
AAPL,2023-01-19 16:55:00+00:00,132.88,132.88,132.77,132.77,2782.0,25.0,132.85
AAPL,2023-01-19 16:56:00+00:00,132.76,132.82,132.74,132.81,2584.0,25.0,132.77
AAPL,2023-01-19 16:57:00+00:00,132.83,132.87,132.79,132.8,2932.0,26.0,132.81
AAPL,2023-01-19 16:58:00+00:00,132.81,132.81,132.78,132.78,3058.0,25.0,132.79
AAPL,2023-01-19 16:59:00+00:00,132.76,132.79,132.75,132.75,1348.0,21.0,132.77
AAPL,2023-01-19 17:00:00+00:00,132.8,132.98,132.8,132.94,2563.0,28.0,132.86
AAPL,2023-01-19 17:01:00+00:00,132.97,133.12,132.97,133.08,1186.0,13.0,133.04
AAPL,2023-01-19 17:02:00+00:00,133.02,133.09,132.98,133.09,4118.0,24.0,133.02
AAPL,2023-01-19 17:03:00+00:00,133.04,133.04,133.04,133.04,1800.0,11.0,133.04
AAPL,2023-01-19 17:04:00+00:00,133.01,133.04,132.98,132.98,2532.0,26.0,133.02
AAPL,2023-01-19 17:05:00+00:00,133.02,133.1,132.98,133.09,5642.0,30.0,133.04
AAPL,2023-01-19 17:06:00+00:00,133.12,133.12,133.04,133.04,742.0,11.0,133.08
AAPL,2023-01-19 17:07:00+00:00,133.03,133.04,132.93,132.93,3391.0,27.0,132.98
AAPL,2023-01-19 17:08:00+00:00,132.88,132.88,132.78,132.82,3848.0,22.0,132.81
AAPL,2023-01-19 17:09:00+00:00,132.81,132.81,132.81,132.81,347.0,6.0,132.81
AAPL,2023-01-19 17:10:00+00:00,132.82,132.94,132.82,132.87,650.0,9.0,132.88
AAPL,2023-01-19 17:11:00+00:00,132.83,132.83,132.79,132.83,500.0,7.0,132.82
AAPL,2023-01-19 17:12:00+00:00,132.8,132.82,132.79,132.82,601.0,10.0,132.8
AAPL,2023-01-19 17:13:00+00:00,132.85,132.85,132.85,132.85,326.0,7.0,132.85
AAPL,2023-01-19 17:14:00+00:00,133.02,133.02,133.02,133.02,205.0,8.0,133.02
AAPL,2023-01-19 17:15:00+00:00,133.04,133.12,133.02,133.04,1883.0,21.0,133.06
AAPL,2023-01-19 17:16:00+00:00,133.04,133.18,133.04,133.18,3940.0,25.0,133.15
AAPL,2023-01-19 17:17:00+00:00,133.18,133.24,133.14,133.14,7875.0,40.0,133.21
AAPL,2023-01-19 17:18:00+00:00,133.14,133.18,133.12,133.12,3997.0,16.0,133.14
AAPL,2023-01-19 17:19:00+00:00,133.11,133.13,133.04,133.04,3099.0,25.0,133.08
AAPL,2023-01-19 17:20:00+00:00,133.07,133.07,133.07,133.07,612.0,14.0,133.07
AAPL,2023-01-19 17:21:00+00:00,133.01,133.05,133.01,133.01,801.0,10.0,133.02
AAPL,2023-01-19 17:22:00+00:00,132.96,132.98,132.96,132.98,211.0,4.0,132.97
AAPL,2023-01-19 17:23:00+00:00,132.98,132.98,132.94,132.94,599.0,9.0,132.95
AAPL,2023-01-19 17:24:00+00:00,132.89,132.89,132.85,132.85,432.0,7.0,132.87
AAPL,2023-01-19 17:25:00+00:00,132.83,132.91,132.82,132.9,1247.0,17.0,132.86
AAPL,2023-01-19 17:26:00+00:00,132.83,132.83,132.83,132.83,356.0,8.0,132.83
AAPL,2023-01-19 17:27:00+00:00,132.81,132.82,132.81,132.82,243.0,7.0,132.82
AAPL,2023-01-19 17:28:00+00:00,132.84,132.85,132.84,132.85,543.0,10.0,132.85
AAPL,2023-01-19 17:29:00+00:00,132.78,132.8,132.78,132.8,315.0,7.0,132.79
AAPL,2023-01-19 17:30:00+00:00,132.82,132.83,132.82,132.83,411.0,13.0,132.82
AAPL,2023-01-19 17:31:00+00:00,132.72,132.76,132.72,132.76,239.0,6.0,132.74
AAPL,2023-01-19 17:32:00+00:00,132.84,132.85,132.84,132.85,750.0,10.0,132.85
AAPL,2023-01-19 17:33:00+00:00,132.89,132.91,132.85,132.86,810.0,9.0,132.88
AAPL,2023-01-19 17:34:00+00:00,132.83,132.84,132.83,132.84,323.0,6.0,132.83
AAPL,2023-01-19 17:35:00+00:00,132.87,132.88,132.87,132.87,562.0,9.0,132.87
AAPL,2023-01-19 17:36:00+00:00,132.86,132.95,132.86,132.95,313.0,5.0,132.89
AAPL,2023-01-19 17:37:00+00:00,132.93,132.93,132.89,132.89,1739.0,13.0,132.9
AAPL,2023-01-19 17:38:00+00:00,132.98,132.98,132.98,132.98,212.0,8.0,132.98
AAPL,2023-01-19 17:39:00+00:00,132.93,132.94,132.91,132.94,342.0,9.0,132.93
AAPL,2023-01-19 17:40:00+00:00,132.94,132.94,132.94,132.94,211.0,8.0,132.94
AAPL,2023-01-19 17:41:00+00:00,132.94,133.0,132.91,133.0,1518.0,15.0,132.94
AAPL,2023-01-19 17:42:00+00:00,133.03,133.06,132.99,132.99,853.0,5.0,133.05
AAPL,2023-01-19 17:43:00+00:00,132.94,132.94,132.89,132.9,826.0,10.0,132.92
AAPL,2023-01-19 17:44:00+00:00,132.89,132.89,132.89,132.89,606.0,9.0,132.89
AAPL,2023-01-19 17:45:00+00:00,132.88,132.88,132.88,132.88,150.0,6.0,132.88
AAPL,2023-01-19 17:46:00+00:00,132.98,132.98,132.91,132.91,280.0,4.0,132.95
AAPL,2023-01-19 17:47:00+00:00,132.92,132.92,132.82,132.87,1038.0,23.0,132.86
AAPL,2023-01-19 17:48:00+00:00,132.87,132.91,132.83,132.86,1792.0,24.0,132.87
AAPL,2023-01-19 17:49:00+00:00,132.9,132.91,132.9,132.91,367.0,12.0,132.91
AAPL,2023-01-19 17:50:00+00:00,132.91,132.91,132.91,132.91,342.0,7.0,132.91
AAPL,2023-01-19 17:51:00+00:00,132.95,132.95,132.88,132.88,530.0,8.0,132.89
AAPL,2023-01-19 17:52:00+00:00,132.87,132.89,132.82,132.89,646.0,9.0,132.86
AAPL,2023-01-19 17:53:00+00:00,132.91,132.98,132.89,132.98,1388.0,11.0,132.92
AAPL,2023-01-19 17:54:00+00:00,132.93,132.95,132.9,132.9,621.0,8.0,132.93
AAPL,2023-01-19 17:55:00+00:00,132.88,132.92,132.82,132.91,965.0,12.0,132.89
AAPL,2023-01-19 17:57:00+00:00,132.92,132.93,132.88,132.89,2013.0,16.0,132.92
AAPL,2023-01-19 17:58:00+00:00,132.89,132.93,132.89,132.93,1662.0,27.0,132.92
AAPL,2023-01-19 17:59:00+00:00,132.94,133.02,132.93,133.02,3192.0,22.0,132.96
AAPL,2023-01-19 18:00:00+00:00,133.04,133.08,133.01,133.03,1901.0,26.0,133.05
AAPL,2023-01-19 18:01:00+00:00,133.06,133.12,133.06,133.09,1454.0,25.0,133.09
AAPL,2023-01-19 18:02:00+00:00,133.11,133.17,133.11,133.17,898.0,12.0,133.16
AAPL,2023-01-19 18:03:00+00:00,133.18,133.39,133.16,133.38,3289.0,38.0,133.29
AAPL,2023-01-19 18:04:00+00:00,133.27,133.31,133.27,133.31,1129.0,12.0,133.3
AAPL,2023-01-19 18:05:00+00:00,133.31,133.31,133.15,133.15,941.0,14.0,133.27
AAPL,2023-01-19 18:07:00+00:00,133.2,133.2,133.18,133.2,598.0,12.0,133.19
AAPL,2023-01-19 18:08:00+00:00,133.23,133.29,133.22,133.29,2096.0,23.0,133.26
AAPL,2023-01-19 18:09:00+00:00,133.3,133.31,133.22,133.24,1930.0,16.0,133.27
AAPL,2023-01-19 18:10:00+00:00,133.22,133.25,133.22,133.24,482.0,9.0,133.24
AAPL,2023-01-19 18:11:00+00:00,133.18,133.19,133.12,133.14,1010.0,16.0,133.16
AAPL,2023-01-19 18:12:00+00:00,133.25,133.26,133.24,133.25,1460.0,18.0,133.25
AAPL,2023-01-19 18:13:00+00:00,133.26,133.28,133.25,133.27,1697.0,16.0,133.27
AAPL,2023-01-19 18:14:00+00:00,133.3,133.3,133.29,133.3,983.0,9.0,133.3
AAPL,2023-01-19 18:15:00+00:00,133.3,133.3,133.09,133.09,1975.0,25.0,133.19
AAPL,2023-01-19 18:16:00+00:00,133.22,133.24,133.2,133.23,1043.0,13.0,133.23
AAPL,2023-01-19 18:17:00+00:00,133.22,133.22,133.17,133.17,607.0,8.0,133.19
AAPL,2023-01-19 18:18:00+00:00,133.18,133.28,133.18,133.28,2789.0,21.0,133.23
AAPL,2023-01-19 18:19:00+00:00,133.3,133.43,133.26,133.34,2822.0,23.0,133.36
AAPL,2023-01-19 18:20:00+00:00,133.24,133.27,133.24,133.27,540.0,8.0,133.25
AAPL,2023-01-19 18:21:00+00:00,133.28,133.45,133.28,133.45,750.0,14.0,133.33
AAPL,2023-01-19 18:22:00+00:00,133.46,133.49,133.46,133.47,854.0,13.0,133.47
AAPL,2023-01-19 18:23:00+00:00,133.4,133.4,133.29,133.29,1468.0,17.0,133.36
AAPL,2023-01-19 18:24:00+00:00,133.33,133.33,133.25,133.25,1786.0,22.0,133.28
AAPL,2023-01-19 18:25:00+00:00,133.28,133.28,133.2,133.2,1117.0,18.0,133.21
AAPL,2023-01-19 18:26:00+00:00,133.2,133.2,133.13,133.13,1340.0,21.0,133.16
AAPL,2023-01-19 18:27:00+00:00,133.11,133.13,133.11,133.11,920.0,12.0,133.11
AAPL,2023-01-19 18:28:00+00:00,133.09,133.13,133.09,133.13,326.0,6.0,133.1
AAPL,2023-01-19 18:29:00+00:00,133.15,133.15,133.13,133.13,522.0,10.0,133.14
AAPL,2023-01-19 18:30:00+00:00,133.24,133.39,133.24,133.39,634.0,12.0,133.27
AAPL,2023-01-19 18:31:00+00:00,133.39,133.41,133.35,133.41,1596.0,15.0,133.39
AAPL,2023-01-19 18:32:00+00:00,133.39,133.44,133.39,133.44,1410.0,13.0,133.4
AAPL,2023-01-19 18:33:00+00:00,133.42,133.42,133.38,133.38,1407.0,14.0,133.4
AAPL,2023-01-19 18:34:00+00:00,133.38,133.4,133.38,133.4,445.0,12.0,133.39
AAPL,2023-01-19 18:35:00+00:00,133.43,133.54,133.43,133.52,1553.0,19.0,133.48
AAPL,2023-01-19 18:36:00+00:00,133.56,133.69,133.56,133.67,1838.0,23.0,133.62
AAPL,2023-01-19 18:37:00+00:00,133.67,133.67,133.64,133.64,463.0,10.0,133.65
AAPL,2023-01-19 18:38:00+00:00,133.63,133.73,133.62,133.73,1015.0,13.0,133.64
AAPL,2023-01-19 18:39:00+00:00,133.65,133.74,133.65,133.71,1484.0,18.0,133.71
AAPL,2023-01-19 18:40:00+00:00,133.74,133.95,133.74,133.81,2654.0,27.0,133.85
AAPL,2023-01-19 18:41:00+00:00,133.88,133.95,133.75,133.76,1797.0,20.0,133.85
AAPL,2023-01-19 18:42:00+00:00,133.8,133.8,133.69,133.69,787.0,22.0,133.76
AAPL,2023-01-19 18:43:00+00:00,133.71,133.71,133.63,133.67,1260.0,19.0,133.66
AAPL,2023-01-19 18:44:00+00:00,133.66,133.66,133.64,133.64,1032.0,20.0,133.65
AAPL,2023-01-19 18:45:00+00:00,133.66,133.7,133.66,133.7,3100.0,19.0,133.68
AAPL,2023-01-19 18:46:00+00:00,133.71,133.71,133.62,133.62,1813.0,21.0,133.67
AAPL,2023-01-19 18:47:00+00:00,133.59,133.67,133.59,133.67,391.0,5.0,133.61
AAPL,2023-01-19 18:48:00+00:00,133.68,133.68,133.62,133.62,749.0,12.0,133.64
AAPL,2023-01-19 18:49:00+00:00,133.64,133.64,133.56,133.56,1102.0,12.0,133.59
AAPL,2023-01-19 18:50:00+00:00,133.54,133.58,133.53,133.55,1944.0,27.0,133.54
AAPL,2023-01-19 18:51:00+00:00,133.54,133.54,133.47,133.47,1165.0,16.0,133.49
AAPL,2023-01-19 18:52:00+00:00,133.49,133.53,133.49,133.53,1317.0,18.0,133.51
AAPL,2023-01-19 18:53:00+00:00,133.54,133.61,133.54,133.61,1449.0,12.0,133.57
AAPL,2023-01-19 18:54:00+00:00,133.58,133.58,133.48,133.5,1428.0,18.0,133.52
AAPL,2023-01-19 18:55:00+00:00,133.5,133.5,133.45,133.47,583.0,7.0,133.48
AAPL,2023-01-19 18:56:00+00:00,133.49,133.53,133.47,133.52,1149.0,15.0,133.5
AAPL,2023-01-19 18:57:00+00:00,133.58,133.58,133.57,133.57,362.0,10.0,133.58
AAPL,2023-01-19 18:58:00+00:00,133.57,133.61,133.57,133.61,1637.0,16.0,133.59
AAPL,2023-01-19 18:59:00+00:00,133.66,133.7,133.66,133.7,1446.0,11.0,133.68
AAPL,2023-01-19 19:00:00+00:00,133.72,133.72,133.53,133.53,1418.0,20.0,133.64
AAPL,2023-01-19 19:01:00+00:00,133.48,133.54,133.48,133.54,452.0,7.0,133.5
AAPL,2023-01-19 19:02:00+00:00,133.66,133.72,133.66,133.7,1504.0,20.0,133.7
AAPL,2023-01-19 19:03:00+00:00,133.64,133.64,133.61,133.61,429.0,11.0,133.62
AAPL,2023-01-19 19:04:00+00:00,133.67,133.72,133.67,133.68,1041.0,14.0,133.68
AAPL,2023-01-19 19:05:00+00:00,133.7,133.7,133.6,133.6,967.0,13.0,133.62
AAPL,2023-01-19 19:06:00+00:00,133.58,133.58,133.51,133.51,1527.0,15.0,133.52
AAPL,2023-01-19 19:07:00+00:00,133.54,133.54,133.54,133.54,1187.0,9.0,133.54
AAPL,2023-01-19 19:08:00+00:00,133.56,133.68,133.56,133.67,2130.0,18.0,133.64
AAPL,2023-01-19 19:09:00+00:00,133.64,133.67,133.64,133.66,925.0,14.0,133.66
AAPL,2023-01-19 19:10:00+00:00,133.74,133.77,133.73,133.73,1678.0,22.0,133.75
AAPL,2023-01-19 19:11:00+00:00,133.72,133.8,133.71,133.77,1959.0,19.0,133.75
AAPL,2023-01-19 19:12:00+00:00,133.79,133.87,133.78,133.83,6098.0,30.0,133.8
AAPL,2023-01-19 19:13:00+00:00,133.86,133.91,133.81,133.81,6553.0,35.0,133.85
AAPL,2023-01-19 19:14:00+00:00,133.93,133.95,133.9,133.93,1029.0,18.0,133.92
AAPL,2023-01-19 19:15:00+00:00,133.9,134.01,133.9,134.01,1128.0,13.0,133.95
AAPL,2023-01-19 19:16:00+00:00,134.01,134.01,133.91,133.91,5924.0,36.0,133.99
AAPL,2023-01-19 19:17:00+00:00,133.94,133.94,133.82,133.87,2901.0,28.0,133.88
AAPL,2023-01-19 19:18:00+00:00,133.87,133.92,133.86,133.92,1493.0,14.0,133.9
AAPL,2023-01-19 19:19:00+00:00,133.91,133.92,133.87,133.92,1531.0,12.0,133.9
AAPL,2023-01-19 19:20:00+00:00,133.93,134.0,133.93,133.96,1725.0,18.0,133.98
AAPL,2023-01-19 19:21:00+00:00,133.96,134.02,133.95,133.96,1561.0,16.0,133.97
AAPL,2023-01-19 19:22:00+00:00,133.97,134.06,133.94,134.06,2420.0,28.0,133.97
AAPL,2023-01-19 19:23:00+00:00,134.06,134.2,134.06,134.2,3740.0,31.0,134.14
AAPL,2023-01-19 19:24:00+00:00,134.2,134.31,134.2,134.26,4077.0,44.0,134.23
AAPL,2023-01-19 19:25:00+00:00,134.23,134.27,134.16,134.17,2899.0,32.0,134.23
AAPL,2023-01-19 19:26:00+00:00,134.21,134.23,134.17,134.22,5666.0,44.0,134.21
AAPL,2023-01-19 19:27:00+00:00,134.21,134.35,134.21,134.35,1247.0,19.0,134.27
AAPL,2023-01-19 19:28:00+00:00,134.4,134.45,134.35,134.35,6579.0,35.0,134.41
AAPL,2023-01-19 19:29:00+00:00,134.33,134.34,134.28,134.29,2431.0,17.0,134.32
AAPL,2023-01-19 19:30:00+00:00,134.2,134.2,134.09,134.09,1359.0,19.0,134.15
AAPL,2023-01-19 19:31:00+00:00,134.1,134.12,134.1,134.12,4222.0,19.0,134.1
AAPL,2023-01-19 19:32:00+00:00,134.11,134.31,134.09,134.3,2985.0,27.0,134.23
